Appliance Type,Essential,Rated Power (kWh),Daily Usage (Hours),Predicted Cost,Monthly Cost
Computer,True,0.8226283418107269,2,9.753821986015607,585.2293191609365
Lightbulb,True,0.7334166014523491,6,8.696047301760357,1565.2885143168642
Air Conditioner,False,1.472591555544589,7,17.460370814936635,3666.6778711366937
Lamp,False,1.1235485305644786,3,13.321802572049965,1198.962231484497
Rice Cooker,True,0.22110873859809355,3,2.621664202683735,235.94977824153617
Lightbulb,True,1.146981792478049,7,13.599648415232979,2855.926167198925
Air Conditioner,False,0.18811095426066077,6,2.2304127735732284,401.4742992431812
Lightbulb,True,0.08983231564382804,3,1.0651327833573048,95.86195050215743
Rice Cooker,True,0.6352575481413508,7,7.532185222557183,1581.7588967370082
Electric Stove,False,1.490688350587867,3,17.67494270408528,1590.7448433676752
Microwave,False,0.3035817074825508,7,3.5995379474498566,755.90296896447
Lamp,False,1.0253342981138456,5,12.157286239306055,1823.592935895908
TV,False,0.30142429599887305,4,3.5739577352290377,428.87492822748453
Lightbulb,True,1.1009411136896599,4,13.053748690906927,1566.4498429088312
Fan,True,0.7827628189448479,2,9.281140467947166,556.86842807683
Computer,True,1.0359589796295956,6,12.283262025570151,2210.9871646026277
Rice Cooker,True,0.34416610507564016,7,4.080743091271358,856.956049166985
Rice Cooker,True,1.131161082154728,1,13.412063835000394,402.3619150500118
TV,False,1.4936476364529248,2,17.71003066065868,1062.601839639521
Dishwasher,False,1.0151932259076417,2,12.037044560264317,722.222673615859
Lightbulb,True,0.7655459972056726,7,9.07700233426794,1906.1704901962673
TV,False,1.388602283497934,7,16.46451841520665,3457.548867193397
Lightbulb,True,0.07298517123622064,2,0.8653778768307445,51.92267260984467
Computer,True,1.1083891029644406,2,13.142058754939075,788.5235252963445
TV,False,1.3386824493800287,4,15.872623934054062,1904.7148720864875
AirFrayer,False,0.1394281462503883,1,1.6531855872762289,49.595567618286864
TV,False,0.7025930471028494,2,8.330575500193776,499.83453001162655
AirFrayer,False,0.3468432082274984,4,4.112485235632626,493.4982282759151
Refrigerator,True,0.8714513401023536,2,10.332711394459595,619.9626836675757
Fan,True,0.9918372899753077,3,11.760115563508226,1058.4104007157405
Electric Oven,False,0.48880361524669474,2,5.795695585618534,347.7417351371121
Washing Machine,True,0.7169734210332462,7,8.501082155849097,1785.2272527283105
TV,False,0.45504225365101125,6,5.395390497314675,971.1702895166416
Computer,True,0.585617188459915,6,6.943604441850366,1249.8487995330659
Refrigerator,True,0.2813329371982142,2,3.3357365030655055,200.14419018393033
Electric Stove,False,1.3340611931991655,5,15.817830161643185,2372.6745242464776
Rice Cooker,True,0.06451509531074782,3,0.7649490335900059,68.84541302310052
Computer,True,1.3294933203434933,1,15.763669349980765,472.9100804994229
Washing Machine,True,0.8789343736071209,2,10.42143697442227,625.2862184653362
Microwave,False,0.5309038740566754,1,6.294874144302594,188.8462243290778
AirFrayer,False,1.098432831917478,3,13.024008244762346,1172.1607420286111
Microwave,False,0.7862406202008633,2,9.322376409659615,559.3425845795769
Lamp,False,0.7737075542560294,5,9.173773100058314,1376.0659650087473
Microwave,False,0.20970631023250136,4,2.486466749795745,298.3760099754894
Lamp,False,0.6147982376208426,5,7.289601223646569,1093.4401835469853
AirFrayer,False,0.39954330149226813,7,4.737344971463674,994.8424440073715
Lamp,False,0.07275906311460549,5,0.8626969354435658,129.40454031653488
Fan,True,0.5721444646340643,4,6.783859702719637,814.0631643263564
AirFrayer,False,0.1802420876671269,7,2.137112409260357,448.793605944675
Refrigerator,True,0.4224035547015185,4,5.0083967077404346,601.0076049288522
Rice Cooker,True,0.18414910071548696,6,2.1834374722734573,393.0187450092223
Computer,True,0.19636535705677832,4,2.3282844020865148,279.39412825038175
Refrigerator,True,0.33856637690202296,2,4.014347674289596,240.86086045737574
Refrigerator,True,1.4997814045052804,1,17.78275813507866,533.4827440523597
AirFrayer,False,0.053167007143010724,6,0.6303958869939639,113.47125965891348
AirFrayer,False,0.9760753223745876,6,11.573227489863248,2083.1809481753844
AirFrayer,False,0.2548033621385081,1,3.021177984540077,90.63533953620231
Fan,True,1.384910798230625,6,16.420748843540697,2955.7347918373252
Dishwasher,False,0.18576769533376236,4,2.2026289868028868,264.3154784163464
TV,False,1.4348416213330428,5,17.012773619983754,2551.9160429975627
AirFrayer,False,0.935843261851043,3,11.096199971441632,998.6579974297467
Rice Cooker,True,0.05183871152746086,4,0.6146464187099506,73.75757024519407
Rice Cooker,True,1.3463104369793688,7,15.963068220220677,3352.244326246342
Lamp,False,0.8064821119820316,7,9.56237775355975,2008.0993282475474
Electric Oven,False,0.43087111622920254,5,5.108795738018031,766.3193607027048
Electric Stove,False,1.1625548073976637,5,13.784296095833358,2067.6444143750036
Electric Oven,False,1.3936650531359616,6,16.524547168527782,2974.4184903350006
AirFrayer,False,0.7513516935628511,2,8.90870189540537,534.5221137243223
Dishwasher,False,0.5075525379425108,2,6.017999687130556,361.07998122783334
Rice Cooker,True,1.193970429705644,6,14.156787987976848,2548.221837835833
Rice Cooker,True,1.0385889717932593,6,12.314445579655496,2216.600204337989
Microwave,False,1.338691101437895,1,15.872726520638977,476.1817956191693
Air Conditioner,False,1.0541453185037297,1,12.498895626966872,374.96686880900614
Refrigerator,True,0.4031160914043276,3,4.779707184171971,430.1736465754775
Fan,True,1.4009059121505776,3,16.610401309778183,1494.9361178800366
AirFrayer,False,0.2020118334486874,3,2.3952341080177413,215.57106972159676
Air Conditioner,False,0.4385169876549294,3,5.199452070925733,467.95068638331594
Air Conditioner,False,0.8042821811996341,5,9.536293394265941,1430.4440091398913
TV,False,0.8703259378028071,5,10.319367611934103,1547.9051417901153
TV,False,0.07220035060901288,1,0.8560723371360047,25.68217011408014
Lightbulb,True,1.1818304524403629,2,14.012845491540139,840.7707294924083
Air Conditioner,False,0.5743306117168149,6,6.809780630065102,1225.7605134117184
AirFrayer,False,0.6393068844530998,7,7.580197798271959,1591.8415376371115
Dishwasher,False,1.2235858394335712,2,14.50793493957991,870.4760963747946
Washing Machine,True,0.5999609180049397,4,7.113676608692769,853.6411930431323
Lamp,False,0.11847607091739448,5,1.4047589252604546,210.71383878906815
Air Conditioner,False,0.30583766718200794,3,3.62628663601035,326.3657972409315
Fan,True,1.4360595999628645,3,17.027215070799688,1532.4493563719718
Electric Stove,False,0.15208777548364555,4,1.8032895451320368,216.3947454158444
Lightbulb,True,0.5646502414036235,2,6.6950014472986235,401.7000868379174
TV,False,0.7796097922244497,3,9.243755345426077,831.937981088347
Rice Cooker,True,0.7652571996409121,2,9.07357809042233,544.4146854253398
Electric Oven,False,0.055741917367606995,6,0.6609263400359794,118.96674120647629
Fan,True,0.776685960613361,4,9.20908776639656,1105.0905319675874
Fan,True,0.6064700640672434,7,7.190854902638898,1510.0795295541684
Dishwasher,False,1.459515036438108,2,17.305323835543003,1038.3194301325802
Electric Stove,False,0.28078067179105326,6,3.3291883473593393,599.253902524681
Lamp,False,0.5635235853012678,2,6.6816427985586015,400.8985679135161
Electric Stove,False,0.6582481533802387,2,7.804782529814152,468.28695178884914
Computer,True,0.6165056287963757,3,7.309845590075747,657.8861031068172
Air Conditioner,False,1.0154547000952006,1,12.040144833558783,361.2043450067635
Washing Machine,True,0.36249364344426477,5,4.298050880954303,644.7076321431454
Rice Cooker,True,0.37055375158028814,2,4.3936187771123185,263.6171266267391
Electric Oven,False,1.107355875326237,2,13.129807878155658,787.7884726893395
Electric Oven,False,0.7754212520833605,2,9.194092243827198,551.6455346296319
Rice Cooker,True,0.6519757302831001,1,7.730411036393689,231.91233109181067
